location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"US, PA, Philadelphia",1,1,1,Full-time,Mid-Senior level,High School or equivalent,Information Technology and Services,Consulting,0
"DE, , ",0,1,1,Full-time,Director,Bachelor's Degree,Aviation & Aerospace,Sales,0
"US, AL, Birmingham",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"US, FL, Jacksonville",0,1,0,Part-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"US, KS, Overland Park",0,1,0,Full-time,Associate,Unspecified,Computer Software,Quality Assurance,0
"IL, M, Hertzelia",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Advertising,0
"US, DC, Washington",0,1,0,Part-time,Entry level,High School or equivalent,Government Administration,Customer Service,0
"US, SD, Rapid City",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"GR, I, Athens",0,1,1,Full-time,Not Applicable,Master's Degree,Computer Software,Information Technology,0
"GB, , London",0,1,0,Part-time,Internship,Certification,Accounting,Advertising,0
"TH, 10, Bangkok",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Marketing,0
"US, MA, Boston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Marketing,0
"US, NY, Manhattan and Brooklyn",0,1,1,Full-time,Not Applicable,High School or equivalent,Logistics and Supply Chain,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Not Applicable,Bachelor's Degree,Design,Design,0
"US, CA, Santa Cruz",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, Clinton",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Goods,Customer Service,0
"CA, BC, Vancouver",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"PL, DS, Wrocław",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, Ann Arbor",0,1,1,Full-time,Mid-Senior level,Master's Degree,Aviation & Aerospace,Engineering,0
"US, TX, Plano",0,1,1,Temporary,Entry level,Bachelor's Degree,Computer Software,Information Technology,0
"US, NY, Troy",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, TX, Round Rock",0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
"US, AZ, Phoenix",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"IN, AP, Hyderabad",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Consulting,0
"US, NC, Research Triangle Park",0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Administrative,0
"GR, I, Athens",0,0,0,Full-time,Entry level,Bachelor's Degree,Accounting,Customer Service,0
"US, NY, New York",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, WA, Seattle",1,1,0,Full-time,Entry level,Unspecified,Fund-Raising,Sales,0
"US, DC, Washington",0,1,0,Part-time,Internship,Some College Coursework Completed,Executive Office,General Business,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, College Station",0,1,1,Full-time,Associate,Associate Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, GA, Atlanta",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Glendale heights",0,1,1,Full-time,Mid-Senior level,High School or equivalent,Construction,Sales,0
"US, MI, Detroit",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Accounting,Information Technology,0
"US, TX, Austin",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"US, CA, Santa Monica",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Music,Engineering,0
"US, NY, Albany",0,1,1,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Diego",0,1,0,Full-time,Not Applicable,Certification,Law Practice,Administrative,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NJ, Secaucus",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Palo Alto",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Art/Creative,0
"US, TX, Houston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OH, Akron",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"BR, SP, São Paulo",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Marketing,0
"US, NY, New York",0,1,0,Full-time,Associate,High School or equivalent,Financial Services,Management,0
"CA, ON, Toronto",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, FL, Delray Beach",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0
"US, WI, Milwaukee",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Manufacturing,0
"US, CA, Richmond",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"GB, WGN, Wigan",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Marketing,0
"US, CA, San Francisco",0,1,1,Full-time,Not Applicable,Unspecified,Information Technology and Services,Information Technology,0
"GB, LND, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Airlines/Aviation,Business Analyst,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Dallas",0,1,1,Full-time,Mid-Senior level,High School or equivalent,Construction,Other,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Research,0
"US, GA, Atlanta ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Accounting,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Associate,Bachelor's Degree,Online Media,Information Technology,0
"GB, LDS, LS12 4QQ",0,1,0,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Administrative,0
"US, DC, Washington",0,1,0,Full-time,Entry level,High School or equivalent,Government Administration,Customer Service,0
"US, MN, Minneapolis",0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Customer Service,0
"US, NY, Elmsford",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"US, AL, Birmingham",0,1,0,Part-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"US, IL, Joliet",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, Brooklyn",0,1,0,Full-time,Associate,Doctorate,Biotechnology,Research,0
"US, NC, Asheville",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Medical Practice,Health Care Provider,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Associate,High School or equivalent,Consumer Services,Customer Service,0
"US, MI, Warren",0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Customer Service,0
"US, , ",0,1,1,Full-time,Entry level,Bachelor's Degree,Market Research,Sales,0
"US, CA, Los Angeles ",0,1,0,Full-time,Mid-Senior level,Unspecified,Telecommunications,Project Management,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Public Relations,0
"US, , ",1,1,1,Full-time,Associate,Bachelor's Degree,Internet,Customer Service,0
"US, KS, Lawrence",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, VA, McLean",0,1,0,Full-time,Entry level,High School or equivalent,Government Administration,Customer Service,0
"CA, BC, Vancouver",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , Wakefield",0,1,1,Full-time,Not Applicable,High School or equivalent,Fund-Raising,Public Relations,0
"US, AZ, Tempe",0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, MI, Detroit",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,"Health, Wellness and Fitness",Information Technology,0
"MU, QB, Ebene",0,1,1,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
"CA, ON, Toronto",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Design,Information Technology,0
"US, VA, Alexandria",0,1,0,Full-time,Entry level,High School or equivalent,Banking,Customer Service,0
"US, PA, Lewisburg",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NJ, Piscataway",0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
"US, , All Major Cities",0,1,0,Other,Not Applicable,Bachelor's Degree,Logistics and Supply Chain,Information Technology,0
"US, IN, Bloomington",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Entry level,High School or equivalent,Management Consulting,Customer Service,0
"NZ, N, Auckland",0,1,1,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Advertising,0
"US, CA, San Mateo",0,1,1,Full-time,Director,Master's Degree,Marketing and Advertising,Engineering,1
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Doctorate,Law Practice,Legal,0
"GB, , London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
"US, CA, ",1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, MN, Moorhead",0,1,1,Part-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Tinley Park",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Building Materials,Information Technology,0
"US, NH, Keene",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"DE, BE, ",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Sales,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NE, Lincoln",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0
GB,0,1,0,Full-time,Not Applicable,High School or equivalent,Hospitality,Customer Service,1
"US, CT, New Haven",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, NET, Northumberland",0,1,1,Full-time,Mid-Senior level,High School or equivalent,Information Technology and Services,Customer Service,0
"US, CA, San Francisco",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, WA, Seattle",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, VA, Reston",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0
"GB, CMD, London",0,1,0,Full-time,Mid-Senior level,Unspecified,Internet,Sales,0
"US, OR, Portland",0,1,1,Full-time,Associate,High School or equivalent,Civic & Social Organization,Other,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Design,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Design,0
"US, AZ, Scottsdale",0,0,0,Full-time,Entry level,Certification,Medical Practice,Other,0
"CA, ON, Toronto",0,1,1,Full-time,Associate,Bachelor's Degree,Staffing and Recruiting,Human Resources,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Diego",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Information Technology,0
"US, VA, Reston",0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Business Analyst,0
"DE, BY, München",0,1,1,Full-time,Associate,Bachelor's Degree,"Health, Wellness and Fitness",Engineering,0
"US, NY, New York",0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, MN, Lakeville",0,1,1,Part-time,Entry level,High School or equivalent,Financial Services,Sales,0
"GB, SWD, Swindon",0,1,1,Full-time,Not Applicable,High School or equivalent,Logistics and Supply Chain,Information Technology,0
"US, FL, Tampa",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Administrative,0
"US, , Irving",0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Information Technology,0
"DE, BE, Berlin",0,1,1,Full-time,Associate,Bachelor's Degree,Environmental Services,Information Technology,0
"US, PA, Philadelphia",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
"US, TX, Round Rock",0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
"US, CA, Los Angeles",0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
"US, NY, NYC & Garden City",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Real Estate,Information Technology,0
"US, IN, Indianapolis",0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
"CA, QC, Sainta Foy",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"NZ, N, Auckland",0,1,0,Part-time,Entry level,High School or equivalent,Design,Information Technology,0
"US, MA, Boston",0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Sales,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Games,Business Analyst,0
